DATE,WLDALUMINUM,WLDBARLEY,WLDBEEF,WLDCOFFEE_ARABIC,WLDCOPPER,WLDCOTTON_A_INDX,WLDGOLD,WLDIAGRICULTURE,WLDIBEVERAGES,WLDIENERGY,WLDIGRAINS,WLDITIMBER,WLDIRAW_MATERIAL,WLDRICE_05,WLDSILVER,WLDSORGHUM,WLDSOYBEANS,WLDSUGAR_WLD,WLDTEA_AVG,WLDTOBAC_US,WLDWHEAT_US_HRW,WLDCRUDE_BRENT,WLDGRNUT_OIL
2002-06,1353.97,104.11,2.07,1.2912,1647.53,0.9568,321.18,49.89224,43.08314,33.36644,50.5404,61.15934,50.78458,202.67,4.9044,88.74,200,0.1268,1.5378,2775.45,132.03,24.12789,641
2002-07,1338.09,114.23,2.1434,1.2452,1589.46,1.0268,313.29,51.52594,45.4587,34.38756,53.55096,63.97665,52.53942,199.6,4.9186,100.81,218,0.1409,1.5775,2770.95,149.31,25.76783,635
2002-08,1291.6,120.99,2.1105,1.1964,1479.55,1.0889,310.26,52.24507,45.63387,35.59698,56.73673,65.83037,53.87111,190.33,4.5403,113.78,227,0.1387,1.5177,2722.29,161.26,26.63286,635
2002-09,1301.25,119.75,2.0523,1.3375,1478.71,1.0806,319.14,53.93197,50.07028,37.90019,60.62449,66.47368,54.16244,186.6,4.5536,117.01,236,0.1534,1.5772,2670.53,187.84,28.34238,696
2002-10,1310.58,120.61,1.9173,1.4491,1483.76,1.0928,316.56,54.07347,51.62034,38.00585,59.92786,66.30952,53.81056,186.25,4.4013,113.56,229,0.1656,1.5754,2687.8,190.32,27.5487,718
2002-11,1372.2,120.13,1.7981,1.5404,1582.29,1.1484,319.07,53.18016,48.04482,34.74026,58.31654,65.3092,53.71495,186.75,4.5108,115.05,243,0.1726,1.5224,2706.18,177.38,24.18476,771
2002-12,1375.07,117.19,1.8519,1.4145,1595.68,1.2183,331.92,54.08957,49.35351,39.24464,56.11614,66.17962,54.61371,186.5,4.6313,113.26,241,0.1753,1.4803,2718.02,162.48,28.52095,845
2003-01,1378.284,113.7,1.881643,1.445569,1647.66,1.250115,356.859,54.46327,51.95727,43.33563,55.2789,65.65097,54.66519,200.75,4.8062,110.7822,244,0.180558,1.518058,2655.74,149.608,31.24667,889
2003-02,1422.16,114.15,1.846369,1.464088,1683.8,1.292852,358.97,54.48091,52.99462,48.76568,55.24227,65.25263,55.15073,198.75,4.6551,109.2114,243,0.198636,1.473034,2651.2,150.8382,32.6485,986
2003-03,1389.274,113.65,1.849125,1.361353,1658.976,1.349503,340.55,53.73375,47.28496,43.67441,54.04842,66.00779,56.33906,197,4.5283,106.7863,241,0.18144,1.394671,2660.52,141.8087,30.33905,1195
2003-04,1332.013,114.59,1.821567,1.426169,1587.475,1.339858,328.18,53.2186,47.86791,37.77881,53.55384,65.67657,55.5804,195,4.4932,106.8138,251,0.170858,1.441018,2617.637,138.6155,25.016,1284
2003-05,1398.488,115.5,1.748264,1.460781,1648.275,1.275874,355.683,52.86921,46.11062,39.03627,54.58598,65.3414,54.99672,198,4.7413,104.962,250,0.158071,1.462398,2589.74,141.9618,25.8095,1287
2003-06,1409.845,111.48,1.725115,1.3457,1686.5,1.285006,356.352,52.42707,42.9455,40.97654,53.5898,65.21938,55.16881,203.4,4.5262,97.58199,239,0.148371,1.49152,2589.77,131.3528,27.54571,1352
2003-07,1436.087,96.62,1.785742,1.387808,1710,1.327469,351.02,51.76425,44.12648,40.7002,50.65714,65.16607,55.31316,198.5,4.797,89.77213,230,0.150796,1.627009,2625.1,131.6174,28.39826,1397
2003-08,1456.313,88.07,2.00896,1.408532,1760.275,1.33495,359.768,52.67351,43.75758,41.82448,53.01851,65.79223,56.11681,195,4.9893,104.0856,237,0.150576,1.533023,2674.65,148.7172,29.82571,1468
2003-09,1415.568,90.63,2.138481,1.464099,1789.523,1.413111,378.945,54.19308,45.325,38.42934,53.64087,64.96154,56.50481,197.6,5.1708,109.1287,264,0.131836,1.527583,2687.01,145.623,27.09818,1470
2003-10,1474.25,95.70283,2.169346,1.417571,1920.543,1.599452,378.92,57.00252,43.3669,40.72639,54.14033,65.72163,58.99886,195.75,5.0022,108.2689,310,0.132057,1.600061,2685.64,147.4558,29.59043,1293
2003-11,1508.338,101.6431,2.441617,1.373037,2055.425,1.697061,389.91,58.26659,42.83202,40.83181,56.2933,65.77642,59.28286,193.4,5.1777,114.2269,327,0.134041,1.56486,2642.11,160.5453,28.772,1149
2003-12,1554.905,101.15,2.340572,1.429917,2201.286,1.624086,406.953,58.40095,45.04399,44.05951,57.73617,65.05275,58.49082,198.25,5.6276,116.7953,332,0.138383,1.566468,2674.11,165.5735,29.92667,1148
2004-01,1606.488,98.54831,2.379887,1.60342,2423.571,1.673507,413.788,60.0328,46.76452,45.6396,59.61432,65.26096,59.04968,212.75,6.3005,121.6675,350,0.128088,1.540762,2768.31,166.3271,31.17524,1162
2004-02,1685.625,95.56738,2.193597,1.680141,2759.525,1.629545,404.878,61.50013,46.48923,44.86792,60.77972,66.5406,59.73673,213.25,6.4406,126.1869,368,0.12875,1.564299,2779.65,161.3915,30.866,1194
2004-03,1655.989,103.0295,2.143993,1.720926,3008.717,1.587374,406.667,63.60131,45.71195,47.71565,63.96866,66.23918,59.6712,237.8,7.2254,130.1706,413,0.142418,1.513119,2773.99,166.2798,33.79913,1236
2004-04,1729.738,112.5311,2.250917,1.663165,2948.725,1.529004,403.26,63.16891,45.38103,48.4192,65.64924,66.45829,59.70575,240.75,7.1486,128.5955,358,0.145064,1.673865,2765.33,166.5844,33.36227,1237
2004-05,1623.224,111.5595,2.527046,1.697337,2733.5,1.541502,383.779,62.16115,45.44265,53.51045,63.60433,68.91537,60.92491,232,5.8674,118.5534,316,0.139773,1.668632,2769.73,163.7344,37.91632,1209
2004-06,1677.716,114.0481,2.570587,1.812418,2686.705,1.422631,392.373,60.69055,46.66497,51.4568,61.38623,70.04422,61.02155,229,5.8618,115.8528,295,0.15278,1.673037,2768.78,154.7433,35.19136,1150
2004-07,1709.273,103.9694,2.675858,1.652142,2808.432,1.256283,398.091,59.34634,46.97012,53.74816,56.7316,70.51062,59.73319,230.75,6.3141,96.7277,279,0.174385,1.714244,2732.03,150.6009,38.37045,1117
2004-08,1692.19,87.77229,2.806481,1.622821,2846.095,1.194954,400.51,58.65767,48.75257,57.47368,55.63543,70.36783,59.0562,239,6.66,103.066,265,0.16697,1.772397,2723.65,141.2948,43.03,1111
2004-09,1723.602,85.37147,2.769554,1.774058,2894.864,1.240951,405.275,58.32428,48.09025,56.4896,55.08901,70.41746,59.22691,235.25,6.4034,99.67087,260,0.169535,1.804914,2675.17,151.0349,43.38136,1125
2004-10,1819.57,87.88838,2.629009,1.775821,3012.238,1.15858,420.464,57.48984,46.93262,64.09116,54.69281,70.95566,59.31177,244,7.095,93.77902,249,0.18629,1.790672,2705.79,150.146,49.8181,1127
2004-11,1813.898,95.53334,2.609719,1.99011,3122.795,1.08307,439.375,57.85978,50.89233,58.45869,56.52541,71.92918,59.22374,259.2,7.4926,92.34602,260,0.179897,1.78179,2711.83,156.5687,43.05364,1133
2004-12,1849.179,92.04388,2.594103,2.29545,3145.452,1.071254,442.079,58.16638,53.59882,55.81637,57.67631,70.99504,58.38188,278.25,7.085,90.69256,265,0.181881,1.729499,2708.32,153.8743,39.64429,1131
2005-01,1834.425,90.7148,2.540825,2.362471,3170,1.129553,424.03,58.59288,52.26067,59.71714,58.34382,73.65106,60.03615,287,6.619,89.97605,261.5,0.192243,1.616543,2695.576,153.5931,44.28333,1162.25
2005-02,1882.85,87.37563,2.587673,2.664504,3253.7,1.155607,423.35,60.44136,56.10727,61.55835,57.71194,73.61851,60.73507,290,7.03,92.2909,261,0.20062,1.591178,2734.031,151.1687,45.557,1149
2005-03,1979.85,94.16864,2.63893,2.976898,3379.49,1.243118,433.85,63.57402,61.15263,69.25289,59.28099,74.79082,62.27462,292.75,7.2282,96.43008,290,0.19577,1.58882,2769.414,150.9859,53.08409,1146
2005-04,1894.286,93.32724,2.606963,2.855644,3394.476,1.257263,429.233,62.11811,59.15,69.366,57.60688,74.5086,62.22168,297.25,7.1188,93.00741,283,0.189377,1.728609,2787.209,140.877,51.85714,1137
2005-05,1743.7,88.89483,2.677511,2.830071,3249.1,1.228124,421.873,61.89918,57.9636,65.48485,57.37777,76.45779,63.40134,293.8,7.0224,96.23166,283,0.189377,1.607745,2795.6,143.3301,48.66591,1102
2005-06,1731.295,93.44353,2.660094,2.671118,3524.068,1.19305,430.657,61.66999,57.7224,72.90162,57.15288,76.50532,63.89964,285,7.3105,97.06942,306,0.199518,1.643262,2817.643,141.9308,54.30682,1065
2005-07,1778.786,96.80534,2.706171,2.423539,3614.214,1.212751,424.479,61.4629,55.08652,76.40793,59.2311,76.69628,65.46228,276.75,7.0145,105.6013,298,0.212525,1.69294,2791.863,143.8698,57.57905,1050
2005-08,1867.841,98.00397,2.645544,2.385399,3797.75,1.189153,437.93,60.64264,53.7098,84.94055,58.96643,77.84766,65.23735,282.8,7.0334,100.0897,274,0.218919,1.652857,2746.677,149.359,64.09,1023
2005-09,1839.909,97.89225,2.651056,2.193376,3857.841,1.211103,456.048,61.32242,51.79336,88.8111,59.11672,78.87562,66.52005,285.25,7.1536,97.37072,263,0.227296,1.658484,2760.729,159.7087,62.98182,1002
2005-10,1928.714,98.52559,2.568382,2.315953,4059.762,1.282721,469.898,62.19442,52.52704,86.1433,61.34661,78.43674,66.72402,286.4,7.6705,97.38909,257,0.245154,1.690487,2770.563,167.8267,58.5219,982
2005-11,2050.591,98.75982,2.579405,2.375258,4269.341,1.251783,476.666,61.64471,53.09078,78.63187,58.61686,79.26191,66.6545,277.75,7.8725,92.56648,255.75,0.250886,1.648287,2860.428,161.1164,55.535,960
2005-12,2247.45,103.0139,2.540825,2.331827,4576.775,1.249378,510.097,62.93031,54.10868,83.26483,60.74956,79.66252,67.61841,280.5,8.627,96.56236,264,0.293435,1.645756,2946.087,164.441,56.7475,947
2006-01,2377.857,103.6021,2.504999,2.738138,4734.333,1.286396,549.864,65.01438,59.4127,84.74095,61.84671,83.06368,70.68441,291.25,9.1391,100.6409,257,0.347228,1.695784,2917.212,167.1607,63.57429,930
2006-02,2455.325,101.134,2.52429,2.626143,4982.4,1.315056,554.995,67.04396,59.45636,80.50632,64.83776,83.18549,71.94331,301.5,9.5349,106.0698,257,0.397713,1.918308,2895.374,179.8409,59.923,921
2006-03,2429.13,100.3758,2.447128,2.505771,5102.848,1.269861,557.093,65.78963,56.99425,81.15125,63.91992,83.39319,71.68308,303.5,10.3838,103.6612,257,0.380076,1.747993,2828.38,174.436,62.25304,902
2006-04,2621.111,102.1246,2.481851,2.544572,6387.778,1.240099,610.653,66.14107,58.38917,89.21911,65.0941,84.37139,72.47091,302.25,12.6144,109.3547,258,0.385588,1.900351,2824.88,180.3461,70.44211,898.75
2006-05,2861.476,107.4756,2.484607,2.410972,8045.857,1.198211,675.393,68.51804,57.72687,88.80869,67.6662,89.18351,76.63856,308,13.3772,113.7584,266,0.370817,1.889659,2831.11,193.1667,70.18727,892
2006-06,2477.341,106.8824,2.45264,2.274066,7197.614,1.215848,596.145,67.25891,57.27443,88.39721,67.88223,87.75427,77.62213,312.5,10.7964,111.8845,267,0.339511,1.979232,2854.88,195.164,68.85773,898
2006-07,2512.714,112.0985,2.538069,2.314851,7712.095,1.221359,633.71,68.11512,59.15041,93.0712,70.0121,87.60064,76.54669,315.4,11.2324,119.9864,271.75,0.353842,2.004956,2955.27,202.4286,73.89714,930
2006-08,2459.932,114.5307,2.592633,2.463222,7695.659,1.320567,632.593,68.09819,60.53059,93.37107,69.05734,89.71983,76.5506,312.6667,12.1874,114.4418,262,0.297978,1.954524,3038.08,189.9147,73.61217,944
2006-09,2472.881,115.4446,2.590428,2.421334,7602.357,1.297419,598.186,67.43597,59.72665,80.09364,70.68303,89.98776,74.59227,309.2,11.6769,119.5455,258,0.266318,1.907136,3119.58,195.9815,62.7719,965
2006-10,2654.591,136.5975,2.598696,2.438971,7500.386,1.257736,585.78,69.09456,58.84796,76.95331,76.97969,89.47426,74.29236,301,11.5586,138.2297,273,0.256618,1.852706,3152.8,212.0941,58.38,1068
2006-11,2702.795,148.1479,2.678613,2.695589,7029.182,1.265452,627.827,71.37995,61.37692,79.25538,81.59924,91.69352,74.28522,296.25,12.9311,167.0881,300,0.259704,1.785858,3149.23,209.6807,58.48318,1120
2006-12,2813.632,150.9676,2.673102,2.831614,6675.105,1.310647,629.791,72.50043,64.23079,81.31184,80.68397,94.62718,76.4544,305,13.2786,170.61,297,0.255075,1.828417,3063.55,204.3063,62.31474,1174
2007-01,2809.341,152.1327,2.612475,2.745413,5669.659,1.301828,631.166,73.21796,63.47669,73.20527,81.2408,93.9688,78.25775,313,12.8413,175.0512,306,0.241406,1.78778,3095.78,196.0662,54.29909,1180
2007-02,2832.2,151.0319,2.617986,2.690298,5676.45,1.275373,664.745,75.07625,64.33372,79.39409,84.54305,93.90012,79.58751,315,13.91,180.6399,325,0.233028,1.77864,3182.84,199.9823,57.757,1173
2007-03,2761.727,157.0578,2.606963,2.581169,6452.477,1.287498,654.895,74.97249,64.40723,81.55022,83.30795,94.10459,79.85331,318.6667,13.1843,169.9608,322,0.230162,1.772217,3298.14,199.0982,62.14364,1157
2007-04,2814.789,157.117,2.593184,2.526495,7766.474,1.25994,679.368,75.63706,66.1703,86.78923,79.1851,95.41231,81.10279,316.5,13.7233,149.5173,319.75,0.214289,1.98078,3361.26,198.3078,67.39842,1202
2007-05,2792.75,161.6894,2.583815,2.496512,7681.42,1.224666,667.31,77.04653,66.53113,86.92355,80.7113,94.84872,81.04792,317.6,13.1478,150.009,334,0.207896,1.941383,3397.24,195.7213,67.47609,1159
2007-06,2676.93,184.4488,2.620742,2.630773,7474.38,1.336,655.66,79.81689,69.69727,90.04293,85.78298,94.6068,80.71299,323.25,13.1443,154.7864,361,0.204809,2.07378,3409.32,223.0392,71.31619,1209
2007-07,2732.44,177.9077,2.590428,2.593295,7972.57,1.495835,665.38,81.18074,71.3677,94.74924,83.66509,96.79193,81.57173,328.8,12.9093,138.4722,375.5,0.22443,2.129682,3364.03,238.4067,77.20409,1342
2007-08,2515.773,158.8834,2.61027,2.715871,7513.5,1.468277,665.411,81.67361,68.40025,91.23356,86.49807,96.52837,81.34166,327.5,12.3343,150.2845,385,0.216273,2.068637,3307.6,259.7273,70.79652,1404
2007-09,2391.25,184.6557,2.606963,2.822795,7648.975,1.502449,712.653,85.01175,70.68466,98.29209,96.31289,97.11283,82.10691,325,12.8335,163.305,426,0.215171,2.132566,3302.92,326.5449,77.127,1445
2007-10,2442.37,197.1073,2.555155,2.960584,8008.435,1.520085,754.604,87.28084,72.04963,105.4295,98.87391,96.24002,82.70348,329.2,13.6704,163.1904,450,0.220462,2.248712,3280.16,335.1462,82.85783,1486
2007-11,2506.886,187.6086,2.603105,2.888052,6966.705,1.53662,806.248,89.81956,72.04786,116.5631,99.49171,96.23854,83.92367,342,14.7016,170.0975,489,0.222667,2.206321,3348.08,321.8133,92.52818,1691
2007-12,2381.694,198.9345,2.634521,3.033116,6587.667,1.533313,803.203,92.70989,75.44189,114.9476,108.1754,94.26802,83.1166,360.6667,14.3036,187.0091,515.3333,0.235233,2.312716,3433.31,368.6201,91.45,1777
2008-01,2445.523,205.4856,2.68655,3.083382,7061.023,1.614884,889.595,97.4484,78.27319,118.022,115.2829,97.43015,86.09618,375.6,15.9089,212.6731,541,0.263893,2.377179,3438.78,370.661,91.92045,1861
2008-02,2776.929,216.3869,2.835692,3.467647,7887.69,1.654567,922.298,105.1466,87.17112,123.6317,130.1254,101.5061,89.28322,464.75,17.569,218.4955,572,0.297844,2.39684,3387.51,424.9957,94.81667,1958
2008-03,3005.289,228.6259,2.940412,3.304505,8439.289,1.768105,968.434,111.0303,88.4433,133.284,143.1946,108.0131,93.15681,594,19.3174,224.933,575,0.29101,2.262599,3348.3,439.7161,103.2775,2203
2008-04,2959.273,237.7729,3.023085,3.1019,8684.932,1.662283,909.705,112.3763,85.38819,142.4852,156.6351,109.5949,93.89551,907,17.5,240.2837,558,0.2769,2.487884,3410.54,362.2292,110.1877,2200
2008-05,2902.9,238.4148,3.388501,3.129458,8382.75,1.633623,888.663,112.8994,86.19327,159.3594,151.892,108.2191,94.56874,901.8,17.06,238.2407,575,0.266098,2.483759,3485.76,328.7617,123.9362,2345
2008-06,2957.857,241.0085,3.568729,3.222052,8260.595,1.69866,889.488,116.6938,92.11982,172.1705,154.8388,107.3077,95.74116,757,16.969,262.1933,622,0.26742,2.669237,3565.33,348.5531,133.0486,2438.8
2008-07,3071.239,248.1472,3.871864,3.248728,8414.043,1.704171,939.772,115.2186,92.9705,173.4324,146.364,107.5728,96.02442,731.75,18.0339,218.8186,634,0.313717,2.759152,3654.88,328.1836,133.873,2536.352
2008-08,2764.375,212.2534,3.734075,3.228225,7634.7,1.720601,839.025,106.4052,90.5807,149.2922,136.632,102.4452,91.94855,693.5,14.635,209.3397,556,0.322095,2.742067,3704.49,329.3442,113.849,2372
2008-09,2525.818,189.4593,3.565973,3.158559,6990.864,1.6226,829.932,101.6066,87.24676,132.4078,131.4211,104.2192,91.92784,683.8,12.373,216.0109,509,0.298285,2.668658,3748.63,295.5503,99.06409,2341.25
2008-10,2121.413,143.3674,3.029148,2.72469,4925.696,1.373478,806.62,86.66163,74.4059,100.922,108.0097,103.3173,84.76384,609.25,10.4413,163.6259,394,0.26235,2.304955,3804.36,237.3841,72.84261,2110
2008-11,1852.425,130.0877,2.535313,2.687211,3717,1.211439,760.863,82.01324,69.7257,80.016,98.73542,105.2076,83.09855,552,9.8652,150.7541,378,0.266979,1.967341,3740.82,226.8462,53.241,1772
2008-12,1490.429,115.1767,2.476523,2.622836,3071.976,1.222462,816.092,79.29835,71.90226,64.4554,95.16946,103.6154,79.69942,531.8,10.2857,138.6001,360,0.259043,1.926013,3775.49,220.1354,41.58091,1436
2009-01,1413.119,121.395,2.516023,2.828527,3220.69,1.272066,858.69,84.59472,77.937,65.55661,103.635,101.3426,80.67131,580,11.2682,153.2564,413,0.277562,2.185817,3828.992,239.1143,44.86,1343
2009-02,1330.2,112.5344,2.361699,2.854542,3314.725,1.21695,943,83.98287,77.78605,60.65095,100.3854,99.68786,80.22269,590.75,13.4125,144.1292,390,0.292553,2.135187,4097.5,224.6875,43.2425,1293
2009-03,1335.841,114.8451,2.477442,2.833378,3749.75,1.135379,924.273,83.07397,76.0041,64.22018,101.2558,97.8462,78.97737,588.25,13.1168,138.589,379,0.295419,2.218586,4203.6,230.9817,46.83909,1214
2009-04,1420.85,111.2902,2.555155,2.973591,4406.55,1.252224,890.2,86.32408,79.35323,66.31533,99.93652,97.39901,80.48512,549.6667,12.4793,154.1448,414,0.300931,2.50892,4191.175,233.4731,50.84524,1187
2009-05,1460.447,128.7036,2.636726,3.328756,4568.632,1.365762,928.645,91.73376,82.55132,74.93182,104.9883,101.6794,83.84312,533,13.9838,160.0841,465,0.353621,2.69362,4226.725,261.4817,57.94095,1157
2009-06,1573.727,148.5884,2.692392,3.3023,5013.955,1.353637,945.67,92.05297,85.21767,86.91822,107.3843,97.29515,81.43486,574.5,14.6543,153.0425,503,0.362219,2.781537,4245.092,256.6449,68.61682,1154
2009-07,1667.957,140.3067,2.733729,3.10631,5215.543,1.428594,934.228,88.25992,85.46621,81.0653,97.30366,92.17273,79.58148,572,13.3617,133.8006,462,0.406311,2.958942,4238.858,224.8504,64.91,1149
2009-08,1933.75,122.2477,2.733729,3.301639,6165.3,1.416468,949.375,90.84179,89.31887,88.2807,92.50625,92.6547,81.76544,526.25,14.3567,142.3722,470,0.494717,2.992318,4272.558,210.3729,72.50476,1131
2009-09,1834.114,103.4665,2.727115,3.274522,6196.432,1.412059,996.591,90.11729,92.46465,84.45069,89.0785,94.33128,83.39609,518.75,16.3895,141.8298,430,0.508385,3.157042,4300.35,191.0933,67.68682,1120
2009-10,1878.568,130.6507,2.6483,3.407681,6287.977,1.472686,1043.159,91.56904,95.44874,92.42675,92.72165,95.91107,85.72595,493,17.2361,159.0479,427,0.499126,3.02668,4329.45,198.8489,73.19409,1148
2009-11,1949.286,155.252,2.755775,3.355652,6675.595,1.582917,1127.036,94.14922,94.82339,96.17992,98.69889,97.00787,88.33438,542.75,17.8213,166.0079,440,0.490748,3.055929,4427.4,211.0383,77.03667,1116
2009-12,2180.095,150.586,2.799867,3.486816,6981.714,1.675511,1134.724,95.04242,96.80255,95.86369,99.47081,94.13507,88.99932,591,17.6422,166.3452,450,0.518747,2.97358,4460.683,206.2514,74.66955,1192
2010-01,2235.15,146.5377,2.951435,3.503141,7386.25,1.706376,1117.963,96.15686,96.82932,99.91507,98.03891,93.28778,90.50494,568.8,17.749,161.7949,436,0.583563,2.897747,4465.533,201.1909,76.373,1316
2010-02,2048.925,137.376,3.125049,3.480213,6848.175,1.764798,1095.413,93.43052,93.15525,96.67991,93.71402,91.8036,90.0065,535,15.873,154.0566,406,0.559753,2.851215,4389.292,194,74.312,1380
2010-03,2205.63,146.9825,3.348818,3.6266,7462.826,1.891564,1113.337,91.69756,90.70665,100.2351,90.9787,92.40843,91.68938,502.2,17.1061,154.7026,408,0.411382,2.621398,4206.933,191.0751,79.27478,1380
2010-04,2316.725,151.7052,3.596286,3.731099,7745.075,1.941829,1148.688,93.14757,94.5783,104.6779,88.62498,94.87287,96.86876,466,18.0623,149.4071,411,0.36266,2.774358,4179.792,192.87,84.97857,1360
2010-05,2040.526,143.0359,3.477788,3.820166,6837.684,1.985701,1205.434,92.33745,94.84764,95.61148,87.6272,96.97169,96.68568,451.3333,18.4333,147.3458,407,0.335102,2.79885,4244.575,181.6056,76.25095,1353
2010-06,1931.386,145.9327,3.196699,4.20862,6499.295,2.051178,1232.92,92.48143,98.99215,95.5741,81.95682,97.96558,97.21539,440,18.4548,130.9787,408,0.350094,2.718048,4337.808,157.6721,74.83818,1342
2010-07,1988.273,156.362,3.210478,4.480008,6735.25,1.855388,1192.966,95.68169,103.156,95.30934,89.04031,101.8461,96.59184,441.8,17.9605,132.4029,429,0.384927,2.8641,4381.85,195.8177,74.73545,1300
2010-08,2118.143,161.2327,3.364801,4.664755,7283.952,1.991769,1215.81,99.87024,103.2862,96.13949,98.12503,105.3433,99.27814,452.75,18.3877,143.3951,456.75,0.408075,2.993383,4350.092,246.2472,76.69318,1334
2010-09,2162.341,168.1198,3.351022,4.909909,7709.295,2.308899,1270.977,103.8196,102.8461,96.05928,109.2844,105.1409,102.1616,476.5,20.5498,184.9046,470,0.49626,2.996026,4358.35,271.6736,77.78682,1270
2010-10,2346.57,174.6242,3.411649,4.798135,8292.405,2.789947,1342.024,108.8997,103.2696,101.5689,116.4333,105.9599,107.4581,486,23.3933,201.0393,493,0.542557,3.03473,4357.492,270.2322,82.9181,1331
2010-11,2333.068,179.0905,3.439207,5.147347,8469.886,3.409707,1369.886,113.6773,106.7672,105.5568,119.2514,107.674,113.9637,514.5,26.5409,203.2483,525.8,0.580917,3.027065,4372.175,274.0808,85.67,1727.5
2010-12,2350.667,189.6409,3.74418,5.471205,9147.262,3.703409,1390.553,118.8,111.5657,112.6725,126.9249,106.7258,117.576,532,29.3248,221.5709,547,0.616873,3.042303,4354.808,306.5201,91.79652,1753
2011-01,2439.525,195.2019,4.096919,5.815126,9555.7,3.944671,1360.46,124.3178,116.4028,117.0446,131.5803,108.414,124.4723,516.8,28.5086,246.3178,572,0.652788,3.020851,4370.775,326.5566,96.29429,1788
2011-02,2508.175,196.4577,4.048233,6.346881,9867.6,4.699809,1374.68,130.0646,124.6314,121.806,140.6304,111.3094,134.2265,524,30.7785,253.1521,570,0.649702,2.882108,4317.067,348.1203,103.9555,1730
2011-03,2555.5,202.5744,4.140276,6.439034,9503.36,5.063351,1423.26,125.7764,124.8118,133.0875,134.7816,111.9254,131.9947,492.75,35.8135,266.1417,553,0.578492,2.757737,4537.675,316.7466,114.4413,1650
2011-04,2678.11,208.9214,4.254917,6.616506,9492.79,4.775574,1480.89,127.393,124.7371,141.9435,142.908,114.1793,134.5554,484.25,42.6952,289.6099,556,0.537045,3.02167,4606.992,336.1243,123.07,1680
2011-05,2596.45,209.3691,4.028943,6.417428,8959.9,3.649087,1512.58,123.8938,122.4885,133.1394,142.3983,118.5853,125.9905,481.4,37.3359,261.3158,556,0.483914,2.950918,4431.15,355.2779,114.4582,1830
2011-06,2557.76,210.0643,3.904382,6.062264,9066.85,3.177519,1529.36,123.2153,118.7915,131.1664,141.7584,122.5291,124.3722,513.75,35.795,260.4318,558,0.555785,3.017915,4389.708,326.4299,113.7577,1980
2011-07,2525.43,215.5321,3.951781,5.908823,9650.46,2.689636,1572.75,122.5515,119.1483,133.7336,138.6904,123.2109,121.1943,538.25,37.9171,271.1683,559,0.622144,3.101011,4458.567,303.8839,116.46,2120
2011-08,2379.35,206.0937,3.988158,5.962174,9000.76,2.515471,1759.01,123.1878,117.8221,125.2165,144.8765,125.1446,121.3151,566,40.3313,302.5266,558,0.611782,3.021964,4569.358,327.0666,110.0813,2150
2011-09,2293.46,209.5736,3.87462,6.060059,8300.14,2.576319,1772.14,121.5669,114.8263,125.5124,142.4342,123.508,120.0952,598.75,38.1545,288.8052,543,0.587752,2.887221,4595.3,315.9162,110.8791,2195
2011-10,2180.65,208.8461,3.860841,5.463489,7394.19,2.43853,1666.43,115.6014,106.6918,124.17,134.9208,122.236,115.688,599.4,31.9748,263.6726,503,0.561076,2.90293,4582.758,289.0108,109.4686,2240
2011-11,2079.98,211.4555,4.164527,5.403303,7581.02,2.307796,1739,112.2173,103.5877,129.3969,134.9699,114.007,106.3205,615.25,33.0818,265.4362,486,0.52955,2.787159,4522.575,281.0064,110.5041,2225
2011-12,2022.25,212.2734,4.191534,5.218556,7565.48,2.10431,1639.97,109.059,97.75564,128.019,128.3556,112.3892,104.2367,585.75,30.3032,256.3973,474,0.507944,2.695103,4438.683,269.03,107.909,2270
2012-01,2144.2,210.5582,4.196494,5.229509,8040.47,2.229091,1654.05,110.9607,98.7061,130.6347,129.3954,111.3295,105.7249,542,30.6509,265.6567,498,0.519408,2.656639,4414.583,274.8932,111.1562,2345
2012-02,2207.92,213.4009,4.276963,4.941876,8441.49,2.221155,1744.82,113.411,97.00466,136.2382,130.9625,111.0583,107.848,537.5,34.1405,269.1841,512,0.531754,2.567163,4417.525,277.773,119.7024,2420
2012-03,2184.16,222.7886,4.268695,4.437018,8470.78,2.193597,1675.95,114.6415,92.19392,141.2384,132.7921,109.7714,106.4636,548,32.9532,274.0343,543,0.531313,2.424234,4379.008,283.8783,124.9286,2495
2012-04,2049.67,237.1721,4.235626,4.220745,8289.48,2.203297,1649.2,114.75,91.30369,136.1172,129.6611,110.4101,106.2556,547.75,31.5255,254.8541,575,0.501551,2.791417,4354.075,266.3239,120.4635,2570
2012-05,2007.631,239.4585,4.108861,4.070831,7955.643,1.95184,1589.04,113.1158,92.51906,126.2765,131.7117,111.079,104.5976,600.5,28.7196,259.3539,573,0.458781,3.001602,4355.233,264.3587,110.5217,2555
2012-06,1890.179,236.7578,4.045478,3.718973,7423.024,1.811757,1598.76,110.6736,88.69011,111.5299,132.5215,108.0114,98.81427,600,27.9836,263.9332,567,0.451286,2.972437,4282.967,276.1899,95.58905,2520
2012-07,1876.25,253.3797,3.988158,4.198699,7584.261,1.851219,1594.29,118.6931,94.19264,118.5501,153.5844,107.1531,97.54646,573.75,27.4318,268.5933,662,0.504417,3.029361,4191.417,345.6879,103.1409,2468
2012-08,1845.376,265.6935,4.041068,3.854213,7515.533,1.860699,1630.31,118.6033,93.70902,127.654,153.6893,106.8404,95.74417,567.75,28.8002,273.3357,684,0.460325,3.117291,4207.933,349.4004,113.34,2553
